fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,año,mes,dia,trimestre,promedio_mensual_cierre,promedio_anual_cierre,retorno,volatilidad_mensual,fecha_anterior,cerrar_anterior,cerrar_yoy,maximo_historico,minimo_historico,volumen_promedio_trimestral,dias_extremo
2025-06-10,0.6517,0.6534,0.6491,0.6519,0.6519,132.22,2025,6,10,Q2,0.6502714285714285,0.6323663636363637,,0.0034710340690232966,2024-06-10,0.6608,-0.013468523002421335,0.6519,0.6519,99.74051020408163,False
2025-06-09,0.6497,0.6535,0.6495,0.6526,0.6526,81.913,2025,6,9,Q2,0.6502714285714285,0.6323663636363637,0.0010737843227488497,0.0034710340690232966,2024-06-09,,,0.6526,0.6519,99.74051020408163,False
2025-06-06,0.6506,0.6518,0.6479,0.6498,0.6498,81.913,2025,6,6,Q2,0.6502714285714285,0.6323663636363637,-0.0042905301869443635,0.0034710340690232966,2024-06-06,0.6674,-0.026370991908900132,0.6526,0.6498,99.74051020408163,False
2025-06-05,0.6492,0.6539,0.6487,0.6512,0.6512,0.0,2025,6,5,Q2,0.6502714285714285,0.6323663636363637,0.0021545090797168154,0.0034710340690232966,2024-06-05,0.6654,-0.021340547039374796,0.6526,0.6498,99.74051020408163,False
2025-06-04,0.6464,0.6506,0.6452,0.65,0.65,73.056,2025,6,4,Q2,0.6502714285714285,0.6323663636363637,-0.0018427518427518441,0.0034710340690232966,2024-06-04,0.6654,-0.02314397354974447,0.6526,0.6498,99.74051020408163,False
2025-06-03,0.6494,0.6502,0.6449,0.647,0.647,64.745,2025,6,3,Q2,0.6502714285714285,0.6323663636363637,-0.004615384615384577,0.0034710340690232966,2024-06-03,0.6678,-0.03114705001497444,0.6526,0.647,99.74051020408163,False
2025-06-02,0.6433,0.6502,0.6433,0.6494,0.6494,92.724,2025,6,2,Q2,0.6502714285714285,0.6323663636363637,0.0037094281298299947,0.0034710340690232966,2024-06-02,,,0.6526,0.647,99.74051020408163,False
2025-05-30,0.6446,0.6453,0.6409,0.6443,0.6443,90.992,2025,5,30,Q2,0.6435285714285714,0.6323663636363637,-0.007853403141361293,0.007283345654755578,2024-05-30,0.6642,-0.02996085516410724,0.6526,0.6443,99.74051020408163,False
2025-05-29,0.6425,0.6461,0.6409,0.6452,0.6452,78.687,2025,5,29,Q2,0.6435285714285714,0.6323663636363637,0.0013968648145274987,0.007283345654755578,2024-05-29,0.662,-0.025377643504531776,0.6526,0.6443,99.74051020408163,False
2025-05-28,0.6445,0.6456,0.6411,0.6427,0.6427,84.713,2025,5,28,Q2,0.6435285714285714,0.6323663636363637,-0.0038747675139491067,0.007283345654755578,2024-05-28,0.6653,-0.0339696377574026,0.6526,0.6427,99.74051020408163,False
2025-05-27,0.6495,0.6539,0.6436,0.6449,0.6449,142.852,2025,5,27,Q2,0.6435285714285714,0.6323663636363637,0.003423058969970416,0.007283345654755578,2024-05-27,,,0.6526,0.6427,99.74051020408163,False
2025-05-23,0.6413,0.6502,0.641,0.6498,0.6498,101.525,2025,5,23,Q2,0.6435285714285714,0.6323663636363637,0.007598077221274702,0.007283345654755578,2024-05-23,0.6605,-0.016199848599545697,0.6526,0.6427,99.74051020408163,False
2025-05-22,0.6435,0.6461,0.6409,0.6416,0.6416,75.573,2025,5,22,Q2,0.6435285714285714,0.6323663636363637,-0.012619267466912998,0.007283345654755578,2024-05-22,0.6619,-0.03066928539054252,0.6526,0.6416,99.74051020408163,False
2025-05-21,0.6425,0.6471,0.6421,0.6443,0.6443,82.244,2025,5,21,Q2,0.6435285714285714,0.6323663636363637,0.0042082294264340625,0.007283345654755578,2024-05-21,0.6671,-0.03417778444011399,0.6526,0.6416,99.74051020408163,False
2025-05-20,0.646,0.6461,0.6394,0.6417,0.6417,83.6,2025,5,20,Q2,0.6435285714285714,0.6323663636363637,-0.004035387241967947,0.007283345654755578,2024-05-20,0.6679,-0.03922742925587663,0.6526,0.6416,99.74051020408163,False
2025-05-19,0.6406,0.6451,0.6406,0.6451,0.6451,83.528,2025,5,19,Q2,0.6435285714285714,0.6323663636363637,0.00529842605578934,0.007283345654755578,2024-05-19,,,0.6526,0.6416,99.74051020408163,False
2025-05-16,0.6409,0.6423,0.6393,0.6405,0.6405,23.0,2025,5,16,Q2,0.6435285714285714,0.6323663636363637,-0.007130677414354469,0.007283345654755578,2024-05-16,0.6686,-0.04202811845647624,0.6526,0.6405,99.74051020408163,False
2025-05-15,0.6451,0.6451,0.6401,0.6405,0.6405,45.0,2025,5,15,Q2,0.6435285714285714,0.6323663636363637,0.0,0.007283345654755578,2024-05-15,0.6697,-0.04360161266238615,0.6526,0.6405,99.74051020408163,False
2025-05-14,0.647,0.6498,0.6423,0.6428,0.6428,119.0,2025,5,14,Q2,0.6435285714285714,0.6323663636363637,0.0035909445745512247,0.007283345654755578,2024-05-14,0.663,-0.030467571644042225,0.6526,0.6405,99.74051020408163,False
2025-05-13,0.637,0.6478,0.6365,0.6478,0.6478,131.0,2025,5,13,Q2,0.6435285714285714,0.6323663636363637,0.007778469197261995,0.007283345654755578,2024-05-13,0.6616,-0.020858524788391664,0.6526,0.6405,99.74051020408163,False
2025-05-12,0.6368,0.6368,0.6368,0.6368,0.6368,31.0,2025,5,12,Q2,0.6435285714285714,0.6323663636363637,-0.01698054955233097,0.007283345654755578,2024-05-12,,,0.6526,0.6368,99.74051020408163,False
2025-05-09,0.6413,0.6413,0.6413,0.6413,0.6413,110.0,2025,5,9,Q2,0.6435285714285714,0.6323663636363637,0.00706658291457285,0.007283345654755578,2024-05-09,0.6619,-0.031122526061338664,0.6526,0.6368,99.74051020408163,False
2025-05-08,0.6429,0.6449,0.6398,0.6398,0.6398,34.0,2025,5,8,Q2,0.6435285714285714,0.6323663636363637,-0.002338998908467116,0.007283345654755578,2024-05-08,0.6577,-0.02721605595256183,0.6526,0.6368,99.74051020408163,False
2025-05-07,0.6512,0.6513,0.6453,0.6453,0.6453,34.0,2025,5,7,Q2,0.6435285714285714,0.6323663636363637,0.008596436386370643,0.007283345654755578,2024-05-07,0.6594,-0.021383075523202913,0.6526,0.6368,99.74051020408163,False
2025-05-06,0.6454,0.6498,0.6454,0.6498,0.6498,6.0,2025,5,6,Q2,0.6435285714285714,0.6323663636363637,0.0069735006973501434,0.007283345654755578,2024-05-06,0.6629,-0.01976165334137879,0.6526,0.6368,99.74051020408163,False
2025-05-05,0.6436,0.6488,0.6436,0.6468,0.6468,160.0,2025,5,5,Q2,0.6435285714285714,0.6323663636363637,-0.004616805170821747,0.007283345654755578,2024-05-05,,,0.6526,0.6368,99.74051020408163,False
2025-05-02,0.6414,0.6471,0.6413,0.6444,0.6444,105.0,2025,5,2,Q2,0.6435285714285714,0.6323663636363637,-0.0037105751391466324,0.007283345654755578,2024-05-02,0.6575,-0.019923954372623575,0.6526,0.6368,99.74051020408163,False
2025-05-01,0.6387,0.6387,0.6387,0.6387,0.6387,0.0,2025,5,1,Q2,0.6435285714285714,0.6323663636363637,-0.00884543761638723,0.007283345654755578,2024-05-01,0.6535,-0.02264728385615903,0.6526,0.6368,99.74051020408163,False
2025-04-30,0.6403,0.6414,0.636,0.6405,0.6405,199.0,2025,4,30,Q2,0.6291047619047619,0.6323663636363637,0.0028182245185530697,0.01462464945740778,2024-04-30,0.6485,-0.012336160370084823,0.6526,0.6368,99.74051020408163,False
2025-04-29,0.643,0.643,0.6387,0.6387,0.6387,3.0,2025,4,29,Q2,0.6291047619047619,0.6323663636363637,-0.002810304449648582,0.01462464945740778,2024-04-29,0.6571,-0.028001826206056873,0.6526,0.6368,99.74051020408163,False
2025-04-28,0.6399,0.6427,0.6388,0.6427,0.6427,31.0,2025,4,28,Q2,0.6291047619047619,0.6323663636363637,0.006262721152340722,0.01462464945740778,2024-04-28,,,0.6526,0.6368,99.74051020408163,False
2025-04-25,0.6414,0.6416,0.6403,0.6403,0.6403,13.0,2025,4,25,Q2,0.6291047619047619,0.6323663636363637,-0.0037342461490588175,0.01462464945740778,2024-04-25,0.6517,-0.01749271137026234,0.6526,0.6368,99.74051020408163,False
2025-04-24,0.6362,0.6405,0.6362,0.6405,0.6405,17.0,2025,4,24,Q2,0.6291047619047619,0.6323663636363637,0.00031235358425729665,0.01462464945740778,2024-04-24,0.6497,-0.014160381714637673,0.6526,0.6368,99.74051020408163,False
2025-04-23,0.6361,0.6432,0.6357,0.6366,0.6366,106.0,2025,4,23,Q2,0.6291047619047619,0.6323663636363637,-0.006088992974238705,0.01462464945740778,2024-04-23,0.6491,-0.019257433369280475,0.6526,0.6366,99.74051020408163,False
2025-04-22,0.6428,0.6428,0.6366,0.6377,0.6377,110.0,2025,4,22,Q2,0.6291047619047619,0.6323663636363637,0.0017279296261387689,0.01462464945740778,2024-04-22,0.6456,-0.012236679058240253,0.6526,0.6366,99.74051020408163,False
2025-04-21,0.6382,0.6431,0.6382,0.6415,0.6415,47.0,2025,4,21,Q2,0.6291047619047619,0.6323663636363637,0.0059589148502430245,0.01462464945740778,2024-04-21,,,0.6526,0.6366,99.74051020408163,False
2025-04-17,0.6378,0.6393,0.634,0.6393,0.6393,13.0,2025,4,17,Q2,0.6291047619047619,0.6323663636363637,-0.003429462197973465,0.01462464945740778,2024-04-17,0.6441,-0.0074522589659991095,0.6526,0.6366,99.74051020408163,False
2025-04-16,0.6339,0.6388,0.6339,0.637,0.637,53.0,2025,4,16,Q2,0.6291047619047619,0.6323663636363637,-0.0035976849679336675,0.01462464945740778,2024-04-16,0.6417,-0.007324294841826456,0.6526,0.6366,99.74051020408163,False
2025-04-15,0.6355,0.6376,0.6348,0.6348,0.6348,231.0,2025,4,15,Q2,0.6291047619047619,0.6323663636363637,-0.0034536891679748383,0.01462464945740778,2024-04-15,0.6459,-0.01718532280538783,0.6526,0.6348,99.74051020408163,False
2025-04-14,0.6296,0.631,0.6292,0.6302,0.6302,41.0,2025,4,14,Q2,0.6291047619047619,0.6323663636363637,-0.007246376811594235,0.01462464945740778,2024-04-14,,,0.6526,0.6302,99.74051020408163,False
2025-04-11,0.624,0.6283,0.6189,0.6283,0.6283,30.0,2025,4,11,Q2,0.6291047619047619,0.6323663636363637,-0.0030149158997143655,0.01462464945740778,2024-04-11,0.654,-0.039296636085626994,0.6526,0.6283,99.74051020408163,False
2025-04-10,0.6145,0.624,0.6121,0.6233,0.6233,192.0,2025,4,10,Q2,0.6291047619047619,0.6323663636363637,-0.007957981855801322,0.01462464945740778,2024-04-10,0.6503,-0.04151929878517611,0.6526,0.6233,99.74051020408163,False
2025-04-09,0.599,0.6157,0.5979,0.6143,0.6143,98.0,2025,4,9,Q2,0.6291047619047619,0.6323663636363637,-0.014439274827530935,0.01462464945740778,2024-04-09,0.6622,-0.07233464210208404,0.6526,0.6143,99.74051020408163,False
2025-04-08,0.6025,0.607,0.5965,0.5965,0.5965,82.0,2025,4,8,Q2,0.6291047619047619,0.6323663636363637,-0.02897607032394589,0.01462464945740778,2024-04-08,0.6606,-0.09703300030275498,0.6526,0.5965,99.74051020408163,False
2025-04-07,0.6001,0.6112,0.5961,0.5974,0.5974,478.0,2025,4,7,Q2,0.6291047619047619,0.6323663636363637,0.001508801341156829,0.01462464945740778,2024-04-07,,,0.6526,0.5965,99.74051020408163,False
2025-04-04,0.6323,0.6327,0.5996,0.6019,0.6019,297.0,2025,4,4,Q2,0.6291047619047619,0.6323663636363637,0.007532641446267085,0.01462464945740778,2024-04-04,0.6601,-0.08816845932434483,0.6526,0.5965,99.74051020408163,False
2025-04-03,0.624,0.6384,0.6227,0.6338,0.6338,346.0,2025,4,3,Q2,0.6291047619047619,0.6323663636363637,0.05299883701611563,0.01462464945740778,2024-04-03,0.6569,-0.03516516973664181,0.6526,0.5965,99.74051020408163,True
2025-04-02,0.629,0.6323,0.6272,0.6294,0.6294,209.0,2025,4,2,Q2,0.6291047619047619,0.6323663636363637,-0.006942253076680505,0.01462464945740778,2024-04-02,0.6513,-0.033625057577153436,0.6526,0.5965,99.74051020408163,False
2025-04-01,0.6245,0.6278,0.6233,0.6265,0.6265,143.0,2025,4,1,Q2,0.6291047619047619,0.6323663636363637,-0.004607562758182415,0.01462464945740778,2024-04-01,0.6485,-0.033924441017733266,0.6526,0.5965,99.74051020408163,False
2025-03-31,0.6281,0.6294,0.6226,0.625,0.625,273.0,2025,3,31,Q1,0.6301380952380953,0.6323663636363637,-0.002394253790901746,0.005331601764258889,2024-03-31,,,0.6526,0.5965,146.8683770491803,False
2025-03-28,0.6284,0.63,0.6283,0.6287,0.6287,13.0,2025,3,28,Q1,0.6301380952380953,0.6323663636363637,0.005920000000000147,0.005331601764258889,2024-03-28,0.6521,-0.03588406686091087,0.6526,0.5965,146.8683770491803,False
2025-03-27,0.628,0.6319,0.628,0.6301,0.6301,38.0,2025,3,27,Q1,0.6301380952380953,0.6323663636363637,0.0022268172419277477,0.005331601764258889,2024-03-27,0.6532,-0.0353643600734844,0.6526,0.5965,146.8683770491803,False
2025-03-26,0.6307,0.6325,0.6288,0.6288,0.6288,36.0,2025,3,26,Q1,0.6301380952380953,0.6323663636363637,-0.0020631645770512463,0.005331601764258889,2024-03-26,0.6537,-0.038090867370353255,0.6526,0.5965,146.8683770491803,False
2025-03-25,0.6291,0.6326,0.628,0.6299,0.6299,51.0,2025,3,25,Q1,0.6301380952380953,0.6323663636363637,0.001749363867684428,0.005331601764258889,2024-03-25,0.6543,-0.03729176218859847,0.6526,0.5965,146.8683770491803,False
2025-03-24,0.628,0.6303,0.6269,0.6284,0.6284,195.0,2025,3,24,Q1,0.6301380952380953,0.6323663636363637,-0.00238133036990007,0.005331601764258889,2024-03-24,,,0.6526,0.5965,146.8683770491803,False
2025-03-21,0.6304,0.6304,0.6265,0.6277,0.6277,48.0,2025,3,21,Q1,0.6301380952380953,0.6323663636363637,-0.001113940165499594,0.005331601764258889,2024-03-21,0.6574,-0.04517797383632484,0.6526,0.5965,146.8683770491803,False
2025-03-20,0.6361,0.6361,0.6276,0.6302,0.6302,101.0,2025,3,20,Q1,0.6301380952380953,0.6323663636363637,0.003982794328500683,0.005331601764258889,2024-03-20,0.6582,-0.042540261318748135,0.6526,0.5965,146.8683770491803,False
2025-03-19,0.6363,0.6367,0.6324,0.6359,0.6359,206.0,2025,3,19,Q1,0.6301380952380953,0.6323663636363637,0.009044747699143096,0.005331601764258889,2024-03-19,0.6535,-0.02693190512624323,0.6526,0.5965,146.8683770491803,False
2025-03-18,0.6385,0.6392,0.6352,0.6362,0.6362,287.0,2025,3,18,Q1,0.6301380952380953,0.6323663636363637,0.00047177229124062414,0.005331601764258889,2024-03-18,0.6564,-0.030773918342474095,0.6526,0.5965,146.8683770491803,False
2025-03-17,0.6327,0.636,0.6325,0.636,0.636,106.0,2025,3,17,Q1,0.6301380952380953,0.6323663636363637,-0.0003143665513989369,0.005331601764258889,2024-03-17,,,0.6526,0.5965,146.8683770491803,False
2025-03-14,0.6283,0.6331,0.6278,0.6324,0.6324,25.154,2025,3,14,Q1,0.6301380952380953,0.6323663636363637,-0.005660377358490676,0.005331601764258889,2024-03-14,0.6582,-0.039197812215132244,0.6526,0.5965,146.8683770491803,False
2025-03-13,0.6321,0.6334,0.627,0.6287,0.6287,104.533,2025,3,13,Q1,0.6301380952380953,0.6323663636363637,-0.005850727387729182,0.005331601764258889,2024-03-13,0.6626,-0.051162088741321964,0.6526,0.5965,146.8683770491803,False
2025-03-12,0.6297,0.6324,0.6277,0.6316,0.6316,158.49,2025,3,12,Q1,0.6301380952380953,0.6323663636363637,0.004612692858279033,0.005331601764258889,2024-03-12,0.6605,-0.04375473126419368,0.6526,0.5965,146.8683770491803,False
2025-03-11,0.6279,0.6312,0.6259,0.6307,0.6307,193.162,2025,3,11,Q1,0.6301380952380953,0.6323663636363637,-0.0014249525015832543,0.005331601764258889,2024-03-11,0.6612,-0.04612825166364182,0.6526,0.5965,146.8683770491803,False
2025-03-10,0.6305,0.6331,0.6265,0.627,0.627,121.66,2025,3,10,Q1,0.6301380952380953,0.6323663636363637,-0.005866497542413196,0.005331601764258889,2024-03-10,,,0.6526,0.5965,146.8683770491803,False
2025-03-07,0.6334,0.6338,0.6283,0.6309,0.6309,112.855,2025,3,7,Q1,0.6301380952380953,0.6323663636363637,0.0062200956937799035,0.005331601764258889,2024-03-07,0.6623,-0.04741053903065074,0.6526,0.5965,146.8683770491803,False
2025-03-06,0.6334,0.6364,0.6323,0.6337,0.6337,131.315,2025,3,6,Q1,0.6301380952380953,0.6323663636363637,0.004438104295450884,0.005331601764258889,2024-03-06,0.6569,-0.035317399908661895,0.6526,0.5965,146.8683770491803,False
2025-03-05,0.6271,0.6344,0.6235,0.634,0.634,152.655,2025,3,5,Q1,0.6301380952380953,0.6323663636363637,0.0004734101309766814,0.005331601764258889,2024-03-05,0.6506,-0.025514909314478865,0.6526,0.5965,146.8683770491803,False
2025-03-04,0.622,0.6274,0.6187,0.6247,0.6247,128.25,2025,3,4,Q1,0.6301380952380953,0.6323663636363637,-0.014668769716088326,0.005331601764258889,2024-03-04,0.6513,-0.040841394134807245,0.6526,0.5965,146.8683770491803,False
2025-03-03,0.6208,0.6255,0.6205,0.6223,0.6223,149.699,2025,3,3,Q1,0.6301380952380953,0.6323663636363637,-0.0038418440851609725,0.005331601764258889,2024-03-03,,,0.6526,0.5965,146.8683770491803,False
2025-02-28,0.6234,0.6239,0.6194,0.6198,0.6198,110.199,2025,2,28,Q1,0.6300684210526315,0.6323663636363637,-0.004017354973485321,0.005822275062519366,2024-02-28,0.6496,-0.04587438423645311,0.6526,0.5965,146.8683770491803,False
2025-02-27,0.6309,0.6315,0.6233,0.6244,0.6244,112.974,2025,2,27,Q1,0.6300684210526315,0.6323663636363637,0.007421748951274454,0.005822275062519366,2024-02-27,0.6546,-0.04613504430186374,0.6526,0.5965,146.8683770491803,False
2025-02-26,0.6349,0.6355,0.6297,0.6309,0.6309,103.171,2025,2,26,Q1,0.6300684210526315,0.6323663636363637,0.010409993593850198,0.005822275062519366,2024-02-26,0.654,-0.03532110091743121,0.6526,0.5965,146.8683770491803,False
2025-02-25,0.6349,0.6357,0.6324,0.6343,0.6343,90.826,2025,2,25,Q1,0.6300684210526315,0.6323663636363637,0.0053891266444761055,0.005822275062519366,2024-02-25,,,0.6526,0.5965,146.8683770491803,False
2025-02-24,0.6367,0.6393,0.6345,0.6357,0.6357,98.023,2025,2,24,Q1,0.6300684210526315,0.6323663636363637,0.0022071574964528384,0.005822275062519366,2024-02-24,,,0.6526,0.5965,146.8683770491803,False
2025-02-21,0.6402,0.641,0.6353,0.6355,0.6355,98.191,2025,2,21,Q1,0.6300684210526315,0.6323663636363637,-0.0003146138115465158,0.005822275062519366,2024-02-21,0.6551,-0.029919096321172435,0.6526,0.5965,146.8683770491803,False
2025-02-20,0.6348,0.6406,0.6329,0.6404,0.6404,94.848,2025,2,20,Q1,0.6300684210526315,0.6323663636363637,0.0077104642014163005,0.005822275062519366,2024-02-20,0.6555,-0.023035850495804734,0.6526,0.5965,146.8683770491803,False
2025-02-19,0.6353,0.6372,0.6338,0.6349,0.6349,85.009,2025,2,19,Q1,0.6300684210526315,0.6323663636363637,-0.008588382261086713,0.005822275062519366,2024-02-19,,,0.6526,0.5965,146.8683770491803,False
2025-02-18,0.6352,0.6375,0.6335,0.635,0.635,127.554,2025,2,18,Q1,0.6300684210526315,0.6323663636363637,0.00015750511891643448,0.005822275062519366,2024-02-18,,,0.6526,0.5965,146.8683770491803,False
2025-02-14,0.632,0.6362,0.632,0.636,0.636,88.403,2025,2,14,Q1,0.6300684210526315,0.6323663636363637,0.0015748031496063408,0.005822275062519366,2024-02-14,0.6491,-0.02018179017100601,0.6526,0.5965,146.8683770491803,False
2025-02-13,0.6278,0.6302,0.6262,0.6302,0.6302,27.0,2025,2,13,Q1,0.6300684210526315,0.6323663636363637,-0.009119496855345965,0.005822275062519366,2024-02-13,0.6444,-0.022036002482929844,0.6526,0.5965,146.8683770491803,False
2025-02-12,0.6291,0.6291,0.6248,0.6287,0.6287,54.0,2025,2,12,Q1,0.6300684210526315,0.6323663636363637,-0.0023801967629323295,0.005822275062519366,2024-02-12,0.6529,-0.03706540052075356,0.6526,0.5965,146.8683770491803,False
2025-02-11,0.6277,0.6298,0.6273,0.6294,0.6294,97.0,2025,2,11,Q1,0.6300684210526315,0.6323663636363637,0.0011134086209638738,0.005822275062519366,2024-02-11,,,0.6526,0.5965,146.8683770491803,False
2025-02-10,0.6252,0.6284,0.6252,0.628,0.628,144.0,2025,2,10,Q1,0.6300684210526315,0.6323663636363637,-0.0022243406418810396,0.005822275062519366,2024-02-10,,,0.6526,0.5965,146.8683770491803,False
2025-02-07,0.6281,0.6298,0.6259,0.6273,0.6273,76.0,2025,2,7,Q1,0.6300684210526315,0.6323663636363637,-0.0011146496815287454,0.005822275062519366,2024-02-07,0.6521,-0.03803097684404239,0.6526,0.5965,146.8683770491803,False
2025-02-06,0.6283,0.6287,0.6263,0.6281,0.6281,134.0,2025,2,6,Q1,0.6300684210526315,0.6323663636363637,0.0012753068707158643,0.005822275062519366,2024-02-06,0.6521,-0.03680417113939583,0.6526,0.5965,146.8683770491803,False
2025-02-05,0.6254,0.6296,0.6248,0.6285,0.6285,238.0,2025,2,5,Q1,0.6300684210526315,0.6323663636363637,0.0006368412673141144,0.005822275062519366,2024-02-05,0.6485,-0.030840400925212057,0.6526,0.5965,146.8683770491803,False
2025-02-04,0.6222,0.6262,0.6181,0.6259,0.6259,111.0,2025,2,4,Q1,0.6300684210526315,0.6323663636363637,-0.004136833731105738,0.005822275062519366,2024-02-04,,,0.6526,0.5965,146.8683770491803,False
2025-02-03,0.6155,0.6233,0.609,0.6183,0.6183,554.0,2025,2,3,Q1,0.6300684210526315,0.6323663636363637,-0.01214251477871875,0.005822275062519366,2024-02-03,,,0.6526,0.5965,146.8683770491803,False
2025-01-31,0.6212,0.6259,0.6208,0.6216,0.6216,165.0,2025,1,31,Q1,0.622804761904762,0.6323663636363637,0.005337214944201918,0.004740687705313536,2024-01-31,0.6599,-0.05803909683285346,0.6526,0.5965,146.8683770491803,False
2025-01-30,0.6235,0.6238,0.6208,0.6238,0.6238,24.0,2025,1,30,Q1,0.622804761904762,0.6323663636363637,0.0035392535392535507,0.004740687705313536,2024-01-30,0.6608,-0.05599273607748188,0.6526,0.5965,146.8683770491803,False
2025-01-29,0.6252,0.6252,0.6212,0.6231,0.6231,396.0,2025,1,29,Q1,0.622804761904762,0.6323663636363637,-0.0011221545367104957,0.004740687705313536,2024-01-29,0.6603,-0.0563380281690141,0.6526,0.5965,146.8683770491803,False
2025-01-28,0.6271,0.6273,0.624,0.6255,0.6255,123.0,2025,1,28,Q1,0.622804761904762,0.6323663636363637,0.003851709195955566,0.004740687705313536,2024-01-28,,,0.6526,0.5965,146.8683770491803,False
2025-01-27,0.6296,0.6307,0.6276,0.6284,0.6284,51.0,2025,1,27,Q1,0.622804761904762,0.6323663636363637,0.004636290967226175,0.004740687705313536,2024-01-27,,,0.6526,0.5965,146.8683770491803,False
2025-01-24,0.6281,0.633,0.6281,0.6313,0.6313,354.0,2025,1,24,Q1,0.622804761904762,0.6323663636363637,0.00461489497135581,0.004740687705313536,2024-01-24,0.6585,-0.04130599848139712,0.6526,0.5965,146.8683770491803,False
2025-01-23,0.6271,0.6298,0.6256,0.6288,0.6288,91.0,2025,1,23,Q1,0.622804761904762,0.6323663636363637,-0.003960082369713236,0.004740687705313536,2024-01-23,0.6576,-0.04379562043795611,0.6526,0.5965,146.8683770491803,False
2025-01-22,0.6266,0.6295,0.6256,0.6278,0.6278,198.0,2025,1,22,Q1,0.622804761904762,0.6323663636363637,-0.0015903307888041063,0.004740687705313536,2024-01-22,0.6578,-0.04560656734569782,0.6526,0.5965,146.8683770491803,False
2025-01-21,0.6202,0.6288,0.62,0.6266,0.6266,445.0,2025,1,21,Q1,0.622804761904762,0.6323663636363637,-0.0019114367633004115,0.004740687705313536,2024-01-21,,,0.6526,0.5965,146.8683770491803,False
2025-01-17,0.6209,0.6225,0.6166,0.6199,0.6199,321.0,2025,1,17,Q1,0.622804761904762,0.6323663636363637,-0.010692626875199562,0.004740687705313536,2024-01-17,0.655,-0.05358778625954201,0.6526,0.5965,146.8683770491803,False
2025-01-16,0.624,0.6246,0.6197,0.6212,0.6212,90.0,2025,1,16,Q1,0.622804761904762,0.6323663636363637,0.0020971124374897787,0.004740687705313536,2024-01-16,0.6592,-0.057645631067961216,0.6526,0.5965,146.8683770491803,False
2025-01-15,0.6186,0.6245,0.6186,0.6229,0.6229,17.0,2025,1,15,Q1,0.622804761904762,0.6323663636363637,0.0027366387636833522,0.004740687705313536,2024-01-15,,,0.6526,0.5965,146.8683770491803,False
2025-01-14,0.6187,0.62,0.6173,0.6186,0.6186,40.0,2025,1,14,Q1,0.622804761904762,0.6323663636363637,-0.0069031947343072275,0.004740687705313536,2024-01-14,,,0.6526,0.5965,146.8683770491803,False
2025-01-13,0.6145,0.6162,0.6133,0.615,0.615,51.0,2025,1,13,Q1,0.622804761904762,0.6323663636363637,-0.005819592628516057,0.004740687705313536,2024-01-13,,,0.6526,0.5965,146.8683770491803,False
2025-01-10,0.6188,0.6203,0.6141,0.6148,0.6148,535.0,2025,1,10,Q1,0.622804761904762,0.6323663636363637,-0.0003252032520324466,0.004740687705313536,2024-01-10,0.6701,-0.08252499626921357,0.6526,0.5965,146.8683770491803,False
2025-01-09,0.6206,0.6206,0.6177,0.6197,0.6197,64.0,2025,1,9,Q1,0.622804761904762,0.6323663636363637,0.007970071567989567,0.004740687705313536,2024-01-09,0.6685,-0.07299925205684361,0.6526,0.5965,146.8683770491803,False
2025-01-08,0.6216,0.6235,0.6191,0.6211,0.6211,295.0,2025,1,8,Q1,0.622804761904762,0.6323663636363637,0.0022591576569306326,0.004740687705313536,2024-01-08,0.6725,-0.07643122676579926,0.6526,0.5965,146.8683770491803,False
2025-01-07,0.624,0.6286,0.6228,0.6239,0.6239,87.0,2025,1,7,Q1,0.622804761904762,0.6323663636363637,0.004508130735791482,0.004740687705313536,2024-01-07,,,0.6526,0.5965,146.8683770491803,False
2025-01-06,0.6215,0.63,0.6215,0.6241,0.6241,191.0,2025,1,6,Q1,0.622804761904762,0.6323663636363637,0.0003205641929795444,0.004740687705313536,2024-01-06,,,0.6526,0.5965,146.8683770491803,False
2025-01-03,0.6207,0.6223,0.6199,0.6216,0.6216,258.0,2025,1,3,Q1,0.622804761904762,0.6323663636363637,-0.004005768306361124,0.004740687705313536,2024-01-03,0.6733,-0.07678597950393579,0.6526,0.5965,146.8683770491803,False
2025-01-02,0.619,0.6219,0.619,0.6192,0.6192,87.0,2025,1,2,Q1,0.622804761904762,0.6323663636363637,-0.0038610038610039643,0.004740687705313536,2024-01-02,0.6765,-0.0847006651884701,0.6526,0.5965,146.8683770491803,False
2024-12-31,0.6219,0.623,0.6183,0.6189,0.6189,86.0,2024,12,31,Q4,0.6329095238095238,0.6598873015873016,-0.0004844961240310086,0.005337030786344762,2023-12-31,,,0.6526,0.5965,124.761421875,False
2024-12-30,0.6231,0.6245,0.6208,0.6224,0.6224,29.0,2024,12,30,Q4,0.6329095238095238,0.6598873015873016,0.005655194700274535,0.005337030786344762,2023-12-30,,,0.6526,0.5965,124.761421875,False
2024-12-27,0.6217,0.6224,0.6201,0.6219,0.6219,556.0,2024,12,27,Q4,0.6329095238095238,0.6598873015873016,-0.0008033419023135702,0.005337030786344762,2023-12-27,0.6846,-0.09158632778264678,0.6526,0.5965,124.761421875,False
2024-12-26,0.6241,0.6253,0.6218,0.6222,0.6222,169.0,2024,12,26,Q4,0.6329095238095238,0.6598873015873016,0.00048239266763139277,0.005337030786344762,2023-12-26,0.6829,-0.0888856347927954,0.6526,0.5965,124.761421875,False
